Item_no, n_participants, item_label, ILE_value, SEI_value, ESE_value, LII_value, EIE_value, LSI_value, SLE_value, IEI_value, SEE_value, ILI_value, LIE_value, ESI_value, LSE_value, EII_value, IEE_value, SLI_value, ILE_bool, SEI_bool, ESE_bool, LII_bool, EIE_bool, LSI_bool, SLE_bool, IEI_bool, SEE_bool, ILI_bool, LIE_bool, ESI_bool, LSE_bool, EII_bool, IEE_bool, SLI_bool
82, 2856, "I am fastidous and irritably tolerant of everything bad, stupid, and knowingly wrong.", 0.01, -0.97, 0.55, 1.47, 1.22, 0.84, -0.72, -1.14, -0.71, -1.36, -0.65, 0.93, 1.67, -1.15, -0.63, 0.65, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1
83, 2863, "Avoiding negative emotions is more important to me than receiving positive ones.", -1.22, 0.35, -1.07, 0.84, -1.34, 0.11, -1.48, -0.11, -0.26, 1.04, -0.63, 1.15, 0.62, 1.48, -0.95, 1.46, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1
84, 2846, "I have a good sense of the 'button' to push in each individual to get them to do what I need.", -1.64, -0.41, 0.21, -1.35, 1.26, -0.02, -0.70, 1.03, 1.94, 0.36, -0.42, 0.33, -0.39, -0.23, 1.37, -1.36, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0
85, 2861, "I often engage in spiritual self-flagellation.", 0.41, -0.48, -0.81, -0.76, 1.12, -0.31, -0.96, 1.49, -0.74, 0.42, -0.61, 0.98, -0.18, 2.37, -0.58, -1.36, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0
86, 2865, "I have aggressive-impulsive traits.", 0.90, -1.32, 0.31, -2.30, 1.15, -0.18, 1.42, 0.11, 0.86, -0.64, -0.02, 1.31, 0.20, -1.26, -0.36, -0.17, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0
87, 2865, "I would enjoy streamlining document management in large companies.", -0.70, 0.39, -0.13, 0.69, -0.64, 2.47, -0.56, -1.49, -1.25, 0.55, 0.71, 0.48, 0.96, 0.28, -1.47, -0.29, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0
88, 2862, "I rarely change my pre-palanned course of action, even when faced with unforseen circumstances.", -1.28, -1.30, 0.22, 1.08, 0.57, 1.94, -0.27, -0.05, -0.68, -0.80, 0.43, 1.25, 0.58, 0.82, -2.66, -0.82, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0
89, 2866, "I possess the gift of charming those around me and convincing them of a truth through the sheer power of my charisma and suggestion.", -1.02, -0.07, 1.67, -1.29, 1.37, -0.20, -0.53, 0.69, 1.84, -0.53, -0.14, -0.45, -0.86, -0.36, 1.18, -1.29, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0
90, 2866, "I have a rapid speech rate; my words are fast and often seem to 'run into' each other.", 1.37, -1.47, 0.56, -1.03, 0.83, -0.99, 0.34, -0.60, 0.01, -0.57, 0.97, -1.02, 1.37, -0.68, 1.76, -0.84, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0
91, 2873, "I find it difficult to read another person's mood from their eyes and facial expressions.", 1.50, -0.51, 0.32, 0.61, -0.81, 1.06, 0.35, -1.04, -1.12, 0.77, 0.84, -1.71, 0.58, -0.77, -1.38, 1.31, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1
92, 2869, "My speech contains many adjectives.", -0.68, 1.10, 1.72, -0.14, 1.19, -0.46, -1.06, 1.07, 0.90, -0.70, -1.27, 0.19, -1.35, -0.22, 0.99, -1.29, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
93, 2872, "Food rarely stimulates my apetite; often it seems almost tasteless.", 0.44, -1.87, -1.81, 1.25, 1.00, 0.75, -0.24, -0.14, -1.20, 0.64, 1.23, -0.77, -0.83, 0.90, 0.61, 0.04, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0
94, 2873, "What irritates me most about other people is: 1) Their indifference 2) Their shamelessness and lack of conscience. (Positive values indicate the second pole, and  negative values indicate the first pole.)", -1.16, 0.02, -0.26, -0.38, -1.25, 0.97, -1.58, -1.24, -1.01, 0.52, 0.33, 1.18, 0.85, 1.39, 0.04, 1.58, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1
95, 2874, "I find it very difficult to tear myself away from the pleasure I've begun to experience.", 1.06, 1.16, 0.65, -2.04, -0.13, -1.29, -0.51, 0.31, 1.47, -0.44, -1.14, -0.12, 0.65, -0.96, -0.07, 1.40, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1
96, 2875, "I know how to hype up what I want to sell.", 0.11, -0.31, 0.75, -1.30, 0.81, -0.51, 0.41, -0.41, 1.81, -0.46, 0.79, -1.46, 1.39, -1.40, 0.96, -1.16, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0
97, 2877, "The emblem on my userpic could easily be a snake; it has some useful character traits.", -0.17, -0.62, -1.26, -1.83, 0.48, 1.19, 0.45, 0.35, 0.97, 2.17, 0.98, -1.00, -0.09, -0.58, -0.85, -0.17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0
98, 2906, "I don't like fussing with small details, so I usually try to 'shoehorn' them into some general rule, even if they don't quite fit.", -0.26, 0.77, -1.72, 0.91, 1.07, -0.79, 0.98, 1.13, 0.07, -2.14, 1.22, -0.19, -1.17, 0.03, 0.26, -0.15, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0
99, 2889, "The world is built on specifics, so I'm always very attentive to the small details of this world.", -0.39, 0.69, 1.41, -1.67, -1.10, 0.52, -1.03, -0.51, 0.65, 1.24, -1.31, 0.59, 1.08, 1.07, -1.20, -0.07, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0
100, 2884, "I love taking on challenges and problems, so that they 'drive' me and don't allow me to get bored or complacent.", 1.38, -1.83, -0.10, -0.01, 0.14, -0.04, 1.26, -1.89, 0.01, -0.59, 1.44, -0.91, 1.39, 0.29, 0.04, -0.57, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0
101, 2886, "I often find it difficult to motivate myself and concentrate on completing tasks that are important to me.", 0.54, 1.20, -0.35, 0.16, -0.60, -1.19, -0.51, 1.30, -0.50, 1.35, -1.56, -1.15, -1.31, 0.29, 1.22, 1.12, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1
102, 2899, "I'm always bluntly harsh with those who violate discipline; I'm quite good at giving 'verbal dressing-downs'.", -0.01, -1.63, 1.02, -1.19, 0.19, 1.45, 1.17, -0.32, 0.86, -0.58, -0.27, 1.00, 1.30, -1.56, -0.77, -0.65, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0
103, 2907, "I would ban the sale of any computer shooting games where the player is offered the role of a gangster and is encouraged to deal with peaceful inhabitants of the game in various ways (running them over with a car, shooting them, etc.).", -1.07, -1.17, 1.83, 0.35, 0.55, -0.58, -1.13, -0.25, -0.36, -1.90, 0.13, 1.37, 0.01, 1.45, 0.42, 0.35, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1
104, 2913, "I would prefer to change any social structure quietly and gradually, rather than radically.", -1.73, 1.65, 0.40, 0.02, -1.10, 0.33, -1.27, -0.62, -1.60, 0.96, 0.51, -0.03, -0.05, 1.15, 0.05, 1.33, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1
105, 2900, "Sometimes, fools get angry because I'm late or don't show up at all.", 1.20, 0.04, -0.41, 0.06, -0.25, -1.21, 0.98, 0.46, 1.30, 0.62, -0.76, -2.29, -0.14, -1.40, 0.59, 1.21, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1
106,2904,"I'm more of a 'radical,' a proponent of extreme solutions, than a moderate and supporter of gradual change.",1.49,-1.02,-0.24,0.16,1.50,0.12,2.05,-0.19,1.17,-1.11,-0.58,-0.77,-0.02,-1.19,-0.28,-1.07,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
107,2914,"I easily dismiss everything that's no longer relevant, everything that's passed.",0.00,1.33,-0.87,0.30,-1.56,0.56,0.64,-1.82,1.22,-0.45,0.53,-0.16,-0.12,-1.57,0.51,1.48,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1
108,2909,"I usually have anxious, sad eyes.",-0.43,-1.03,-1.06,0.72,0.58,-0.32,-0.57,0.75,-1.45,1.26,-0.26,0.48,-1.34,2.29,-0.40,0.78,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
109,2909,"I like most of the people I know.",0.29,0.65,2.27,-0.93,-1.40,0.28,-0.81,-0.63,0.25,-1.64,0.41,-1.10,-0.10,0.91,1.12,0.42,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1
110,2906,"Instead of dancing and socializing, I prefer listening to serious classical music.",0.14,-0.68,-1.50,2.08,-0.41,1.32,0.06,0.64,-1.64,0.74,-1.03,-0.14,-0.83,1.06,-0.40,0.58,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1
111,2891,"My mood is usually dominated by positive emotions, coloring the world with feelings of brotherly love.",0.40,0.39,2.01,-0.52,-1.60,0.27,-0.83,0.17,0.21,-1.89,1.22,-0.96,-0.28,0.53,1.23,-0.36,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0
112,2891,"I'm better than anyone else at making an impression and 'putting on a show'.",-0.09,-0.50,0.03,-1.05,1.79,-0.91,-0.84,-0.38,1.82,-0.17,0.68,-1.29,1.01,-0.96,1.42,-0.56,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0
113,2883,"I have more respect for works of art that have stood the test of time.",-1.66,0.01,-0.16,-0.15,1.81,2.40,-0.16,-0.05,-1.08,-1.29,0.52,0.56,-0.65,-0.11,-0.38,0.39,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1
114,2881,"Safety is usually more valuable than various freedoms.",-1.59,0.88,0.37,-1.23,0.08,1.59,-0.81,0.05,-1.86,0.05,-0.14,0.42,1.68,-0.73,0.42,0.83,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1
115,2943,"I often automatically take a pencil, hairpin, or notebook offered to me with my left hand.",0.04,-2.12,0.92,0.89,-0.17,-0.05,-0.65,0.84,0.48,1.14,1.04,-1.65,-1.47,0.40,-0.52,0.88,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1
116,2918,"I usually rely not on official channels or my own assertiveness, but on the patronage of friends and acquaintances.",-1.40,2.44,0.45,0.11,0.79,-0.83,-0.90,0.75,0.28,-0.20,-0.77,-1.42,-1.14,0.70,0.72,0.41,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1
117,2924,"I enjoy listening to people and relieving their emotional tension.",-0.38,1.27,0.86,-1.14,0.00,-0.05,-1.09,0.26,1.21,-0.97,-1.36,0.92,-0.78,1.65,0.90,-1.30,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0
118,2918,"If someone in front of me stumbles, sometimes I automatically stumble after them.",0.13,-1.05,0.31,1.12,0.31,-1.11,-1.40,1.00,-1.09,-0.12,0.98,-1.27,0.25,1.56,1.39,-1.01,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0
119,2916,"I often experience repetitive, persistent intrusive thoughts (so-called 'thought chewing gum') that are almost impossible to get rid of.",0.82,-0.41,-0.72,0.04,0.79,-0.75,-1.36,1.74,-0.49,0.86,0.54,0.96,-0.57,1.41,-1.45,-1.41,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0
120,2917,"My body muscles are always relaxed at a normal 'baseline'; it even requires some willpower to 'gather' and tense them.",0.01,1.25,-0.97,0.84,-0.85,-0.47,-1.17,0.55,0.07,1.17,-0.66,-1.00,-1.51,0.32,0.19,2.22,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1
121,2921,"I have a vivid and colorful visual imagination, in which I can play out entire storylines that unfold over time, as if I were sitting in the audience of a theater.",0.61,-1.24,0.94,-0.88,0.84,-0.80,-1.14,1.57,-0.59,1.47,0.88,-1.32,0.02,-0.18,0.96,-1.15,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0
122,2931,"I easily and readily generalize; I love all sorts of 'global' ideas and concepts, but excessive detail often weighs me down and tires me out. I simply don't understand why it's necessary and quickly lose interest in it.",1.25,-0.70,-1.19,1.95,0.88,-1.51,-0.13,0.48,0.09,-0.34,0.66,-1.28,-1.03,0.31,1.26,-0.68,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0
123,2932,"My logical reasoning is always flawless and precise.",1.10,-0.81,-0.67,1.67,-0.64,0.58,0.39,-1.43,-1.09,0.71,0.90,-1.27,1.54,-0.78,-0.74,0.55,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1
124,2932,"I often feel like a victim of circumstances and feel powerless to change anything.",-0.43,1.91,-0.87,0.64,0.89,-1.26,-0.78,0.21,-1.53,0.69,-1.05,0.17,-1.01,1.63,0.52,0.28,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1
125,2933,"My usual state is a feeling of active upliftment with a sense of complete control over the situation and security.",0.34,-0.68,1.43,-0.60,-1.00,0.94,0.85,-1.40,0.89,-1.51,0.78,-0.95,1.29,-1.32,0.52,0.42,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1
126,2927,"I'm more phlegmatic than excitable.",-0.74,0.34,-1.00,1.56,-1.55,1.52,-0.40,0.58,-0.69,1.09,-0.56,0.10,-0.93,0.55,-1.26,1.39,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
127,2932,"I'm more interested in participating in debates to see who will prevail, rather than in gaining information.",-1.53,0.30,-0.32,-0.78,1.38,-0.26,2.07,0.70,1.49,-1.20,-0.47,0.68,-1.03,-0.42,0.11,-0.72,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0
128,2934,"I often find myself in a state of inactive depression.",0.08,1.25,-1.73,0.17,-0.41,-0.61,-0.74,1.79,0.57,1.12,-1.17,1.06,-1.19,0.78,-0.99,0.04,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1
129,2930,"Sex, food, good resorts, fashionable clothes, a prestigious house, a healthy body - these are the core values of my life.",-1.06,1.21,1.34,-1.05,-0.10,0.13,0.15,0.05,1.46,-0.87,0.07,-0.57,1.67,-1.54,-1.36,0.46,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1
130,2932,"I've almost always had a trusting attitude towards other people.",0.77,1.82,1.60,-0.17,-1.35,-0.56,-0.53,-0.03,-0.80,-1.77,0.82,-0.48,-0.68,1.19,0.58,-0.41,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
131,2940,"I have a very highly developed research instinct.",2.10,-1.41,-0.56,1.74,-0.36,-0.18,0.17,-1.04,-0.84,0.63,1.02,-1.43,0.67,0.06,0.05,-0.60,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0
132,2925,"I'm good at resolving problems by waiting them out and 'letting them slide'.",-0.64,1.49,-1.57,1.12,-0.94,-0.48,-0.95,1.06,-0.03,1.61,-0.68,-0.76,-1.00,-0.07,0.61,1.22,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
133,2927,"The best way to motivate people to work well in production is through fines and deductions from their salaries.",-1.60,-0.44,-1.47,-0.57,0.47,2.33,1.62,-0.01,-0.29,0.15,0.45,1.03,-0.07,-0.48,-0.89,-0.24,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0
134,2943,"I often take on too much in the heat of enthusiasm and energy.",1.66,-0.32,0.86,-0.76,0.72,-1.33,1.38,-0.65,0.18,-1.85,0.56,-0.97,0.99,-0.45,0.80,-0.81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0\\
135,2943,"People who are indifferent to their country's sporting victories arouse my dislike.",-1.67,-0.60,0.47,-0.22,0.97,1.13,1.06,0.36,-0.83,-1.88,-0.43,-1.21,1.57,0.25,0.75,0.28,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
136,2947,"Even if I wanted to, I find it difficult to speak in long, fluent sentences, and I also have trouble understanding other people's fluent speech.",-0.93,0.90,-0.82,0.85,-0.82,1.10,-0.28,1.12,-0.85,-0.01,-1.00,0.97,-1.56,1.08,-1.20,1.43,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1
137,2948,"I readily take on challenging tasks that present an emotional challenge, and I dedicate myself to them with passion, forgetting about food and rest.",1.53,-1.54,0.25,-0.06,0.76,-0.38,1.57,-0.50,0.31,-1.77,0.89,-0.75,0.73,-0.12,0.59,-1.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
138,2945,"Sometimes I quickly press something 'wrong' without thinking.",1.46,-1.15,-0.16,-1.80,0.57,-1.68,0.00,0.82,-0.07,-0.30,0.77,-0.94,0.61,-0.30,1.82,0.34,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1
139,2947,"I get into a bad mood easily, and it can last for several days.",-0.25,0.19,-0.07,-0.13,0.74,-1.05,0.33,1.69,-0.70,1.66,-1.61,0.82,-0.72,1.32,-0.94,-1.28,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0
140,2949,"I always subtly and unobtrusively monitor the actions of my loved ones.",-1.95,-0.25,0.05,-1.42,0.98,0.13,1.10,-1.03,1.29,-0.11,0.21,2.02,0.29,0.00,-0.45,-0.88,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0
141,2950,"I would be very well-suited to working in the restaurant or hotel business, as a housekeeper, waiter, bartender, or tour operator.",-0.65,2.21,1.32,-2.15,-0.20,0.39,-0.16,0.01,1.31,-1.01,0.05,-0.22,0.67,-0.73,-0.43,-0.38,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0
142,2952,"I'm good at harmonizing relationships within a team.",-1.36,0.98,1.24,-1.05,0.09,-0.56,-1.34,-0.21,1.65,-0.57,-0.29,-0.20,0.05,1.43,1.32,-1.19,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0
143,2955,"I often find myself raising my voice when talking to people.",1.30,-0.32,0.59,-0.55,1.48,-0.43,1.42,0.08,0.71,-1.55,-0.40,-0.50,1.11,-1.88,-0.03,-1.03,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
144,2956,"My own fantasies and sudden insights often 'derail' me from a thought I've already started or a consideration I'm expressing aloud.",1.39,0.14,0.51,0.63,-0.17,-1.09,-0.41,1.11,-1.35,1.07,0.41,-1.93,-1.62,1.00,0.50,-0.21,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0
145,2951,"When I'm nervous, my hands start to feel awkward; I start thinking about them, not knowing what to do with them.",1.12,-0.49,-1.45,-0.07,0.94,-0.45,-1.68,0.78,-0.77,0.27,0.72,-1.05,-0.08,2.16,-0.64,0.71,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1
146,2949,"Sometimes I'm like a silent, impenetrable wall.",-0.16,-0.09,-1.30,0.59,-1.84,1.29,0.94,0.73,-1.20,1.59,-0.38,0.78,-0.56,0.11,-1.32,0.83,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1
147,2949,"I would find the work of a coordinator organizing the implementation of innovations more appealing and suitable than most other people.",0.90,-1.09,0.31,0.25,0.20,-0.70,0.74,-1.97,-0.45,0.18,1.90,-1.65,1.34,-0.22,0.61,-0.34,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0
148,2951,"The profession of historical researcher would suit me very well.",1.61,-0.89,-1.37,1.89,0.60,0.78,-0.97,-0.59,-0.92,0.90,0.64,-1.38,0.35,0.12,0.12,-0.89,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0
149,2953,"I constantly feel that time is a crucial resource, and I specifically rationalize and plan its use.",-0.58,-1.55,0.26,0.71,1.08,0.65,-0.54,-0.94,-0.90,0.08,2.46,0.19,0.76,0.38,-0.73,-1.33,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0
150,2961,"I find it difficult to refuse someone's request and difficult to get a subordinate to do their job properly.",-0.40,1.23,0.75,1.30,-0.80,-0.52,-0.40,0.37,-1.66,0.35,-0.17,-1.10,-1.29,2.26,0.03,0.07,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1
151,2951,"I can easily navigate blueprints and visualize objects in three-dimensional space based on them.",1.06,0.25,0.02,1.15,-1.57,0.78,0.93,-0.54,-0.80,0.31,-0.03,-1.22,1.53,-1.05,-1.68,0.87,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1
152,2960,"Among other peoples, I most respect those who know how to act in a coordinated way, as a single unit.",-1.22,-0.15,0.81,-0.58,0.34,1.89,0.60,0.84,-1.53,-2.00,-1.10,0.28,0.46,0.28,0.86,0.24,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1
153,2965,"My self-confidence allows me to succeed in seemingly hopeless situations.",0.71,-1.40,-0.58,-0.75,0.42,0.19,0.68,-0.70,1.34,-1.17,1.66,0.58,1.35,-1.68,0.11,-0.75,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0
154,2964,"I have a knack for finding something special and unusual in even the most seemingly ordinary things.",1.45,0.21,-0.03,0.38,0.52,-1.08,-1.02,0.45,-1.30,0.41,0.58,-1.03,-1.61,0.61,2.10,-0.63,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0
155,2962,"I can stand or sit still for a long time without any problems, if necessary.",-0.91,1.08,-0.56,0.93,-1.36,1.88,-0.05,0.74,-0.35,1.00,-1.22,0.82,-1.09,0.53,-1.47,0.00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0
156,2962,"When I speak aloud, my sentences come out a little awkward; it's difficult for me to translate my thoughts into a fully developed external expression.",0.26,-0.25,-1.02,-0.04,-1.59,0.66,-0.80,2.09,-1.19,0.52,-0.18,1.11,-1.34,1.12,-0.26,0.90,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1
157,2965,"I find it difficult to turn my body quickly and sharply in response to someone's voice.",0.20,-0.55,-2.29,1.64,0.44,0.24,-1.76,0.48,-0.23,0.75,0.45,-0.30,-0.64,1.54,-0.48,0.50,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1
158,2966,"I always dress fashionably.",-1.77,-0.44,1.18,-0.79,1.02,-0.25,-1.26,0.58,2.22,-0.98,0.33,0.05,1.04,-0.24,0.02,-0.72,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
159,2967,"I'm generous with feasts; I love organizing rest and entertainment for my friends.",0.04,1.60,2.33,-1.34,-0.61,-0.47,0.84,-0.88,0.71,-1.30,-0.46,-0.90,0.58,-0.14,0.56,-0.56,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0
160,2970,"I don't like the atmosphere of intense competitive work; it's unpleasant for me.",-0.02,1.74,-0.54,1.43,-0.82,-0.56,-1.59,0.56,-0.91,-0.08,-2.03,0.69,0.64,0.18,0.48,0.84,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1
161,2971,"Most members of the opposite sex find me attractive.",-1.04,0.85,1.52,-1.52,1.05,-0.09,0.16,0.13,1.74,-1.82,0.16,-0.27,0.50,-1.23,0.25,-0.40,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0
162,2969,"I'm usually relaxed and disorganized; I find it difficult to engage in intense business activity if it requires me to be constantly active and dynamic for a long period of time.",0.15,1.98,-1.35,0.89,-0.23,-0.71,-0.95,0.56,-0.67,1.21,-1.13,-0.38,-1.49,0.47,0.32,1.34,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
163,2970,"My problem is that I can't say no to requests.",0.02,0.92,-0.12,1.48,-0.55,-0.84,-0.89,0.82,-1.41,-1.69,-0.83,0.70,0.17,1.59,1.23,-0.60,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0
164,2971,"My fantasies are almost always much more intense, vivid, and expansive than my real life.",0.71,-0.17,-1.27,0.22,0.71,0.23,-0.69,2.06,-0.09,1.24,0.29,0.59,-2.16,0.24,-0.85,-1.06,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0
165,2970,"In my gaze, directed at another, one often reads: 'Gotcha!'.",-0.50,-1.36,0.07,-2.32,0.53,0.82,1.60,-0.54,1.29,0.53,1.08,-0.82,0.46,-0.46,0.27,-0.66,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0
166,2974,"I can very accurately mimic other people's facial expressions.",-0.65,0.71,1.79,-1.30,0.98,-0.94,0.11,-0.27,0.99,-0.69,-1.36,-0.35,0.63,-0.72,1.84,-0.76,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
167,2978,"I always like to look at every phenomenon from many different angles and come up with several different explanations for what's happening.",1.55,-0.61,-0.21,1.23,0.11,-0.45,-1.66,-0.48,-0.33,1.53,0.90,-1.17,-0.63,0.97,0.67,-1.43,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
168,2978,"Wherever I go, my first and considerable effort is always focused on making myself personally comfortable.",-0.82,1.15,1.76,-1.08,-0.84,0.13,-0.38,-0.69,0.69,0.18,-1.23,-0.04,1.23,-0.94,-0.90,1.78,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
169,2978,"In situations where something useful is offered to be obtained and won, I often chase after the crane in the sky, rather than the titmouse in my hand.",1.73,-1.35,-0.59,0.21,0.78,-1.27,0.63,0.95,0.06,-0.33,1.91,-1.31,-0.83,-0.27,0.52,-0.85,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0
170, 2968, "I always carefully and thoroughly consider whether I'm getting enough value for my money.", 0.00, -0.79, -0.05, -0.50, -0.84, 0.61, -0.10, -1.34, -0.04, 1.84, 1.85, -0.40, 1.46, -0.79, -1.48, 0.55, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1
171, 2982, "I'm more often sad than happy and cheerful.", -0.07, 0.55, -2.09, 0.40, 1.17, -0.56, 0.05, -1.04, -1.06, 1.27, -1.42, 0.92, -0.22, 1.41, -0.15, 0.84, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1
172, 2985, "Sometimes there's this strange feeling that everything around you isn't really happening, but is just a charade, like in a theater.", 0.71, -1.79, -0.53, -0.25, 0.65, -0.50, -0.57, 1.48, -0.98, 1.71, 0.41, -0.82, -1.14, 1.11, 1.09, -0.57, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0
173, 2980, "I usually try to turn down the TV volume when others turn it up.", -0.75, -0.99, 0.52, 0.07, 0.57, 0.27, -1.28, -0.72, -0.81, 2.15, -0.57, 0.20, -0.25, 0.13, -0.83, 2.29, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1
174, 2981, "In casual conversations with fellow travelers, I usually end up talking more than my conversation partner.", 0.79, -0.25, 1.52, -0.57, 0.95, -0.72, 0.47, -1.67, 0.41, -0.76, 0.70, -1.51, 0.85, -0.52, 1.51, -1.19, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0
